imageid,count,lon,lat,t
20499516,2,-73.9950574,40.7255715,2016-10-25 10:00:26
20499598,3,-73.9948797,40.7256947,2016-10-25 10:14:16
20499810,4,-73.9948156,40.7257232,2016-10-25 10:17:50
20500216,0,-73.9944344,40.7261749,2016-10-25 10:27:56
20505323,0,-73.9950211,40.7258064,2016-10-25 10:12:30
20505327,2,-73.9950633,40.7255783,2016-10-25 10:06:30
20505483,1,-73.995057,40.7256366,2016-10-25 10:10:34
20515222,0,-74.000691,40.7298223,2016-10-26 11:34:16
20515856,0,-74.0007647,40.7296724,2016-10-26 11:34:54
20516392,11,-73.991456,40.735085,2016-10-25 13:11:22
20516904,0,-73.9940534,40.728719,2016-10-25 13:16:30
20517222,3,-73.9910805,40.7336004,2016-10-25 13:14:36
20517369,4,-73.9947648,40.727867,2016-10-25 13:16:40
20517463,1,-73.9907002,40.7339009,2016-10-25 14:27:40
20520279,0,-73.9951272,40.733709,2016-10-28 13:59:24
20521101,0,-73.994585,40.7331043,2016-10-28 14:02:40
20521403,0,-73.9938821,40.7356384,2016-10-28 13:57:42
20521569,0,-73.9945407,40.7330815,2016-10-28 14:02:42
20521610,0,-73.9952437,40.7335355,2016-10-28 14:00:40
20521674,0,-73.9916542,40.7268049,2016-10-28 14:09:22
20528019,0,-73.9999903,40.7331366,2016-10-26 15:14:42
20528699,0,-74.001686,40.7308264,2016-10-26 15:14:02
20533380,0,-74.0107219,40.7291885,2016-10-28 10:52:32
20534424,0,-74.0093932,40.7404557,2016-10-28 10:50:12
20534911,0,-74.005627,40.7301133,2016-10-26 12:13:02
20535389,0,-74.0056265,40.7301151,2016-10-26 12:12:32
20535413,0,-73.9912947,40.7340589,2016-10-25 12:15:12
20535486,1,-73.9918943,40.7345875,2016-10-25 13:06:52
20535629,5,-73.9908509,40.7343811,2016-10-25 12:14:02
20535779,1,-73.9918834,40.73459,2016-10-25 13:04:32
20535872,2,-73.9909068,40.7345442,2016-10-25 13:13:58
20536725,4,-73.9920275,40.734908,2016-10-25 14:39:56
20537159,2,-73.9910206,40.733718,2016-10-25 15:29:58
20537223,3,-73.9912984,40.7337249,2016-10-25 15:51:00
20537827,2,-73.9913094,40.7337231,2016-10-25 15:57:30
20538123,0,-73.9954068,40.7334747,2016-10-28 14:00:22
20548035,1,-74.0063456,40.7381202,2016-10-28 10:29:20
20548100,0,-74.0044678,40.7381383,2016-10-28 09:53:08
20548173,2,-74.0081499,40.7382522,2016-10-28 09:48:50
20548694,1,-74.0043006,40.7380144,2016-10-28 09:52:44
20548753,0,-74.006242,40.7381425,2016-10-28 09:33:34
20548921,0,-74.0063691,40.7391333,2016-10-28 09:45:46
20548988,0,-74.0055866,40.7387587,2016-10-28 09:51:20
20549106,0,-74.0066173,40.7375434,2016-10-28 09:35:34
20549203,1,-74.0025875,40.7387465,2016-10-28 10:33:32
20549517,0,-74.0053208,40.7380152,2016-10-28 09:54:42
20549609,0,-74.0064535,40.7376716,2016-10-28 09:36:16
20562107,0,-74.009093,40.7406362,2016-10-28 12:45:20
20562389,0,-74.010125,40.7343534,2016-10-28 12:43:56
20564755,0,-74.0056574,40.7301027,2016-10-26 12:59:30
20565461,1,-73.9907071,40.7339577,2016-10-25 14:28:00
20566772,0,-73.9916928,40.7344131,2016-10-25 14:35:36
20575868,1,-73.9989743,40.7318339,2016-10-26 11:32:12
20576954,2,-74.0006651,40.7298144,2016-10-26 11:34:48
20577299,0,-74.0043694,40.7310523,2016-10-26 12:10:56
20578182,0,-74.0055853,40.7301635,2016-10-26 12:12:12
20578421,0,-74.0044031,40.7309389,2016-10-26 12:11:20
20578854,0,-74.0056003,40.730096,2016-10-26 12:13:22
20587159,0,-74.0036353,40.7323852,2016-10-28 12:23:46
20587594,0,-74.0037088,40.7386141,2016-10-28 11:08:32
20587595,0,-74.0095763,40.7397805,2016-10-28 12:36:04
20587992,3,-74.0036404,40.732385,2016-10-28 12:21:38
20588090,0,-74.0101642,40.7326322,2016-10-28 12:34:22
20588734,0,-74.0042356,40.7317302,2016-10-28 12:30:48
20588847,0,-74.0098308,40.7364164,2016-10-28 12:35:12
20593144,1,-73.9955144,40.7270925,2016-10-27 08:46:28
20594554,1,-73.9938337,40.7291535,2016-10-27 08:45:14
20594627,1,-73.9905377,40.7336788,2016-10-27 08:39:28
20594659,0,-74.0097254,40.729746,2016-10-27 09:52:18
20595649,0,-74.0099335,40.7350771,2016-10-27 12:40:34
20596080,0,-73.9926811,40.7356157,2016-10-27 13:41:48
20597729,0,-73.9997817,40.7381485,2016-10-27 15:53:06
20598418,0,-74.0019009,40.7351794,2016-10-27 15:54:44
20598641,1,-74.0066023,40.7301999,2016-10-27 15:58:36
20599091,2,-74.0068795,40.7302212,2016-10-27 15:58:42
20604107,0,-73.996831,40.7255131,2016-10-27 08:46:52
20604356,0,-73.9912099,40.732851,2016-10-27 08:41:10
20612446,0,-73.9974382,40.7365492,2016-10-26 15:15:40
20614078,4,-73.9908865,40.7336666,2016-10-25 15:39:58
20615230,0,-74.0035989,40.7387103,2016-10-28 16:21:38
20615727,0,-74.0067991,40.7363968,2016-10-28 16:20:12
20616147,2,-74.0034264,40.7401239,2016-10-28 17:08:44
20616656,0,-74.0034287,40.7401261,2016-10-28 17:11:12
20616769,0,-74.0034292,40.7401262,2016-10-28 17:11:36
20617012,1,-74.0034183,40.7401258,2016-10-28 17:01:38
20617536,0,-74.0034205,40.7401232,2016-10-28 17:03:20
20617747,1,-74.0027713,40.7309364,2016-10-28 17:36:32
20617781,1,-74.0034243,40.7401221,2016-10-28 17:05:00
20618048,1,-74.0034209,40.7401231,2016-10-28 17:03:30
20618251,2,-74.0031002,40.7314895,2016-10-28 17:35:40
20618627,0,-74.0000174,40.7382768,2016-10-28 17:29:40
20619679,3,-74.0020877,40.7280192,2016-10-28 17:39:20
20630059,0,-74.0101461,40.7337329,2016-10-28 12:43:52
20646690,0,-74.0097795,40.7366883,2016-10-27 12:40:54
20647110,0,-74.0089904,40.7407351,2016-10-27 12:42:08
20649078,0,-74.0037638,40.7319701,2016-10-27 15:56:24
20649304,2,-74.009046,40.7305394,2016-10-27 15:59:48
20671425,0,-74.0072385,40.7381318,2016-10-28 09:33:54
20671596,0,-74.0059414,40.738291,2016-10-28 09:33:30
20671843,0,-74.0066529,40.7374981,2016-10-28 09:35:38
20671883,0,-73.9986799,40.7340491,2016-10-28 09:27:24
20672132,0,-74.0030885,40.7379473,2016-10-28 09:32:00
20672212,1,-74.0053223,40.7380691,2016-10-28 09:33:10
20672269,1,-74.005515,40.7381402,2016-10-28 09:57:22
20672662,0,-74.0066738,40.7381504,2016-10-28 09:33:44
20673502,2,-74.0036339,40.7324707,2016-10-28 12:26:04
20673525,0,-74.0066008,40.7391033,2016-10-28 09:45:32
20673586,1,-74.0036276,40.7324708,2016-10-28 12:24:36
20673725,0,-74.0065811,40.7390891,2016-10-28 09:46:38
20673762,2,-74.004048,40.7331312,2016-10-28 11:15:48
20673898,0,-74.005545,40.7385474,2016-10-28 09:51:44
20673930,2,-74.0035874,40.7323801,2016-10-28 12:30:24
20674002,0,-74.0009542,40.7367687,2016-10-28 11:13:34
20674060,1,-74.0086714,40.731893,2016-10-28 12:33:08
20674110,0,-74.0057888,40.7315433,2016-10-28 12:31:28
20675077,0,-74.0101456,40.7331876,2016-10-28 12:34:28
20681258,1,-74.0064767,40.737709,2016-10-28 09:36:18
20681403,0,-74.0053495,40.7381165,2016-10-28 09:32:58
20681516,0,-74.0035716,40.732219,2016-10-28 12:30:30
20681546,0,-74.0037478,40.7325892,2016-10-28 12:28:38
20681613,3,-74.0048326,40.7375487,2016-10-28 09:52:22
20681693,3,-73.9992042,40.7340875,2016-10-28 09:28:56
20681832,0,-74.0010025,40.7363256,2016-10-28 09:30:22
20682000,0,-74.0023073,40.7386517,2016-10-28 11:11:56
20682286,1,-74.003544,40.7401691,2016-10-28 12:39:36
20682481,0,-74.0037912,40.7387166,2016-10-28 11:08:12
20682970,0,-74.0073836,40.7317868,2016-10-28 12:32:12
20684459,0,-73.9958273,40.7327916,2016-10-28 09:17:24
20684571,0,-74.0057072,40.7387734,2016-10-28 10:30:08
20684938,0,-74.0059213,40.7382792,2016-10-28 10:29:06
20684947,0,-74.0056713,40.7380424,2016-10-28 09:52:04
20685059,0,-74.005986,40.7383245,2016-10-28 10:29:08
20685264,3,-74.0064898,40.7387994,2016-10-28 09:50:50
20685286,1,-74.0081933,40.7375324,2016-10-28 09:34:26
20685321,0,-74.0038209,40.7384698,2016-10-28 10:35:34
20685358,0,-74.0080935,40.7393812,2016-10-28 09:48:16
20685421,0,-74.0040101,40.7316918,2016-10-28 12:30:46
20685556,1,-73.9993086,40.7342179,2016-10-28 09:28:58
20686023,0,-74.0089888,40.7318365,2016-10-28 12:33:16
20686092,1,-74.0068374,40.741557,2016-10-28 12:38:06
20688552,1,-74.0007668,40.7370919,2016-10-28 17:30:14
20691347,0,-74.0046809,40.7376779,2016-10-28 16:21:16
20695037,0,-74.0034176,40.740076,2016-10-28 17:00:52
20695232,1,-74.0034155,40.7400778,2016-10-28 17:05:06
20695608,1,-74.0034114,40.74008,2016-10-28 17:10:16
20696130,3,-74.0010543,40.7391013,2016-10-28 17:14:50
20696180,1,-74.0034113,40.74008,2016-10-28 17:10:54
20696857,1,-74.0034417,40.7321221,2016-10-28 17:33:02
20697117,1,-74.0033857,40.732502,2016-10-28 17:31:16
20697693,1,-73.9973046,40.7258011,2016-10-28 17:41:42
20697727,1,-73.9927907,40.7242371,2016-10-28 17:45:50
20719247,1,-74.0043574,40.7334913,2016-10-25 13:29:58
20721157,1,-73.9923557,40.7305133,2016-10-25 11:55:16
20722729,0,-74.0034305,40.7386619,2016-10-28 16:21:40
20722832,0,-74.0052605,40.7370789,2016-10-28 16:21:06
20737200,2,-73.9943827,40.7329546,2016-10-28 14:02:46
20737764,1,-73.995231,40.7338171,2016-10-28 14:00:14
20737953,1,-73.9905955,40.7314517,2016-10-28 14:06:38
20738954,0,-73.9917392,40.7266797,2016-10-28 14:09:30
20745096,0,-74.0102996,40.7329048,2016-10-27 10:01:40
20745421,0,-74.0106252,40.7298711,2016-10-27 10:02:06
20759072,3,-73.9913247,40.7322177,2016-10-27 08:42:16
20759110,0,-73.9945038,40.7281518,2016-10-27 08:46:10
20759166,2,-73.9913212,40.7322147,2016-10-27 08:42:36
20759182,1,-73.9917204,40.7311678,2016-10-27 08:44:10
20761874,4,-73.9949026,40.725694,2016-10-25 10:10:06
20773159,1,-73.9950435,40.725647,2016-10-25 10:23:56
20796013,0,-74.0064686,40.7368945,2016-10-28 13:12:00
20796468,1,-74.0057168,40.7300222,2016-10-26 12:42:10
20799214,0,-74.006456,40.7369488,2016-10-28 13:20:48
20799629,0,-74.008205,40.7369356,2016-10-28 13:37:16
20800028,1,-74.0064547,40.7369489,2016-10-28 13:23:26
20800053,0,-74.0064554,40.7369486,2016-10-28 13:20:36
20800113,1,-74.0064333,40.7369437,2016-10-28 13:30:44
20800381,1,-74.0064448,40.7369497,2016-10-28 13:28:04
20802398,1,-74.0023673,40.728206,2016-10-25 11:05:30
20819480,0,-74.0092624,40.7292406,2016-10-27 16:01:22
20819570,0,-74.0064842,40.7301988,2016-10-27 15:58:20
20819655,0,-74.0088823,40.7303882,2016-10-27 15:59:26
20819803,0,-74.000384,40.7374699,2016-10-27 15:54:08
20819829,0,-74.0025279,40.7340066,2016-10-27 15:55:04
20888986,0,-74.0096756,40.7395851,2016-10-27 12:41:56
20889070,0,-74.0098616,40.7389376,2016-10-27 12:41:50
20897855,0,-73.9912897,40.7349776,2016-10-27 12:59:08
20897939,0,-73.9910088,40.7348729,2016-10-27 13:00:00
20897957,0,-73.9909725,40.7348462,2016-10-27 13:00:04
20897987,1,-73.9912574,40.7349739,2016-10-27 12:59:38
20907375,0,-73.9926702,40.7354638,2016-10-27 13:41:08
20907664,1,-73.9912644,40.7350357,2016-10-27 13:37:50
20908232,0,-74.0056089,40.7300489,2016-10-26 12:25:28
20908423,1,-74.0056249,40.7300707,2016-10-26 12:35:24
20908825,1,-74.0056322,40.7300611,2016-10-26 12:51:08
20921070,1,-73.9944139,40.7281656,2016-10-27 08:46:06
20943976,1,-74.0038603,40.7298081,2016-10-28 15:47:34
20944065,0,-74.0055036,40.7316838,2016-10-28 15:51:58
20951694,0,-74.0069282,40.73012,2016-10-27 09:26:46
20951716,0,-74.0064969,40.7324139,2016-10-27 09:27:12
20954116,0,-73.9994083,40.7287936,2016-10-27 11:19:44
20954390,1,-73.991496,40.7308877,2016-10-27 11:07:34
20954460,0,-73.9923418,40.7305626,2016-10-27 11:08:16
20973983,0,-74.0061988,40.7324185,2016-10-27 09:27:16
20974231,0,-73.9944121,40.7276759,2016-10-27 08:33:10
20974415,0,-74.0064495,40.7324288,2016-10-27 09:27:12
20995510,1,-73.9991862,40.7288957,2016-10-27 11:11:00
21018875,0,-74.0013951,40.7289141,2016-10-26 11:36:36
21019824,0,-74.0022377,40.7281332,2016-10-26 11:38:00
21020675,0,-74.0030704,40.736256,2016-10-31 09:07:30
21021004,1,-74.0070086,40.7368473,2016-10-31 09:48:46
21021201,0,-74.0082295,40.7370094,2016-10-31 13:25:56
21021236,0,-74.0070409,40.7368871,2016-10-31 10:01:56
21021553,1,-73.9996971,40.7311352,2016-10-31 14:02:36
21021624,0,-74.0002128,40.7311762,2016-10-31 13:33:46
21027139,0,-74.0020932,40.7296002,2016-10-27 09:50:56
21027328,0,-74.0015425,40.728822,2016-10-27 09:51:58
21027912,0,-73.999165,40.7289349,2016-10-27 11:11:10
21028923,0,-74.0067514,40.731689,2016-10-27 09:27:02
21051110,0,-74.0026227,40.7286962,2016-10-27 08:39:02
21051746,0,-74.0096026,40.7400937,2016-10-27 09:59:56
21051836,0,-73.9986402,40.7339809,2016-10-27 09:09:32
21053262,0,-74.0105894,40.7307642,2016-10-27 10:01:58
21055654,0,-74.0084326,40.7347023,2016-10-28 13:39:14
21057466,0,-74.0070115,40.7368836,2016-10-31 09:25:56
21057511,0,-74.0070129,40.7368823,2016-10-31 09:28:38
21057930,0,-74.0065931,40.7366083,2016-10-31 09:09:40
21058602,0,-74.0017111,40.7364092,2016-10-31 09:06:48
21058699,0,-74.0069785,40.736859,2016-10-31 09:36:26
21058833,1,-74.0069949,40.7369081,2016-10-31 09:15:22
21059042,1,-74.0069955,40.7369064,2016-10-31 09:15:46
21059052,0,-74.0070104,40.736888,2016-10-31 09:24:12
21059106,0,-74.0069871,40.7368587,2016-10-31 09:42:16
21059196,0,-74.0069866,40.7368582,2016-10-31 09:40:58
21059233,0,-74.0070981,40.7368928,2016-10-31 09:47:44
21059383,0,-74.0070009,40.7368995,2016-10-31 09:18:16
21059390,2,-74.007098,40.7368963,2016-10-31 09:45:54
21059412,0,-74.0070021,40.7368974,2016-10-31 09:19:24
21059563,1,-74.007098,40.7368928,2016-10-31 09:47:48
21059728,0,-74.0069681,40.7368601,2016-10-31 09:31:02
21059758,1,-74.0069773,40.7368584,2016-10-31 09:35:48
21059776,1,-74.0070979,40.7368946,2016-10-31 09:46:30
21059782,0,-74.0070005,40.7368995,2016-10-31 09:18:02
21059861,0,-74.0069918,40.7369164,2016-10-31 09:13:20
21060039,0,-74.0052674,40.7352565,2016-10-31 13:28:50
21060055,0,-73.9998679,40.7312076,2016-10-31 14:01:24
21060107,0,-74.0070991,40.736887,2016-10-31 09:53:32
21060553,0,-74.0018552,40.7352033,2016-10-31 13:31:28
21060605,0,-74.0006415,40.7315722,2016-10-31 13:33:14
21060826,0,-74.0071002,40.7368873,2016-10-31 10:05:30
21060964,0,-74.0071013,40.7368876,2016-10-31 10:04:24
21060986,0,-74.0070981,40.7368811,2016-10-31 09:57:02
21061074,1,-74.0071015,40.7368936,2016-10-31 09:50:56
21061076,0,-74.0070976,40.7368812,2016-10-31 09:56:20
21061418,0,-73.9998836,40.7380776,2016-10-31 09:06:14
21061553,1,-74.0067079,40.735741,2016-10-31 09:08:54
21064051,2,-74.0065389,40.7367392,2016-10-28 13:10:52
21064193,1,-74.0065045,40.7368081,2016-10-28 13:13:22
21064203,1,-74.0064978,40.7368021,2016-10-28 13:14:20
21064305,1,-74.006431,40.7368246,2016-10-28 13:24:02
21064361,0,-74.0064428,40.7368202,2016-10-28 13:25:20
21064888,0,-74.0064348,40.736823,2016-10-28 13:24:22
21065354,0,-74.0064216,40.7368244,2016-10-28 13:31:20
21065404,0,-74.0084909,40.7333141,2016-10-28 13:39:38
21065452,0,-74.0077734,40.73688,2016-10-28 13:37:06
21065561,0,-74.0064229,40.7368247,2016-10-28 13:30:18
21065610,0,-74.0064199,40.7368247,2016-10-28 13:31:48
21068394,0,-74.006329,40.7317354,2016-10-28 15:52:52
21068469,0,-74.0036573,40.7293993,2016-10-28 15:44:40
21081394,1,-74.0069882,40.7368697,2016-10-31 09:16:58
21081595,0,-74.0069882,40.7368871,2016-10-31 09:10:36
21081711,0,-74.0069878,40.7368718,2016-10-31 09:15:58
21082384,0,-74.0069878,40.7368838,2016-10-31 09:10:58
21082438,0,-74.0088545,40.7316446,2016-10-28 15:53:58
21082492,0,-74.0079954,40.7318514,2016-10-28 15:53:26
21082503,1,-74.0069924,40.7368668,2016-10-31 09:23:06
21082519,0,-74.0069925,40.7368685,2016-10-31 09:21:32
21082594,0,-74.0069922,40.7368681,2016-10-31 09:20:50
21082602,0,-74.0069884,40.7368694,2016-10-31 09:17:14
21082622,0,-74.0069883,40.7368745,2016-10-31 09:13:28
21082646,1,-74.0069871,40.7368725,2016-10-31 09:15:14
21082663,1,-74.0069874,40.7368716,2016-10-31 09:15:34
21082899,0,-74.0069914,40.7368661,2016-10-31 09:24:28
21084961,0,-74.0056516,40.7300525,2016-10-26 12:55:30
21087176,0,-73.9969629,40.7334832,2016-10-27 09:09:14
21087351,0,-73.9981251,40.7337875,2016-10-27 09:09:26
21106620,0,-74.0103013,40.7298181,2016-10-27 09:52:02
21106629,0,-74.0104707,40.7297728,2016-10-27 09:51:58
21136945,1,-74.0039006,40.7327636,2016-10-27 09:49:26
21137014,1,-74.0028646,40.7309337,2016-10-27 09:50:18
21147314,0,-73.9957051,40.7252378,2016-10-27 09:58:16
21148836,0,-74.0108677,40.7288224,2016-10-27 11:26:46
21149012,1,-74.0011252,40.7276249,2016-10-27 11:21:18
21149166,0,-74.0011171,40.7276445,2016-10-27 11:21:12
21149240,1,-73.9906537,40.7306751,2016-10-27 11:05:52
21149447,0,-74.0004196,40.727403,2016-10-27 11:20:30
21155932,0,-74.0064071,40.7366175,2016-10-28 13:10:20
21155935,1,-74.0091287,40.7298025,2016-10-28 13:40:24
21155985,1,-74.0064149,40.7367985,2016-10-28 13:16:10
21161015,0,-74.0064537,40.7317156,2016-10-28 15:52:54
21207589,0,-73.9945367,40.7276067,2016-10-27 08:33:30
21210275,0,-73.9955169,40.7264312,2016-10-27 13:23:52
21210932,1,-73.9957476,40.7265644,2016-10-27 13:23:48
21214661,0,-74.0014881,40.7288728,2016-10-27 09:51:58
21215082,0,-74.004262,40.7328163,2016-10-27 09:48:34
21215638,0,-74.0042678,40.7328147,2016-10-27 09:48:30
21295987,1,-74.0069934,40.7368577,2016-10-31 09:50:02
21296075,0,-74.0069927,40.7368584,2016-10-31 09:37:08
21296392,0,-74.0069914,40.7368554,2016-10-31 09:45:28
21296522,1,-74.0069915,40.7368568,2016-10-31 09:43:42
21304412,0,-74.0069953,40.7368627,2016-10-31 09:54:24
21304661,1,-74.0069952,40.7368625,2016-10-31 09:53:54
21304788,0,-74.0069936,40.7368583,2016-10-31 09:51:10
21304801,1,-74.0069969,40.7368661,2016-10-31 09:59:06
21307954,0,-74.0070022,40.7368767,2016-10-31 10:07:06
21308272,2,-74.0069984,40.7368682,2016-10-31 10:02:04
21315067,0,-74.006725,40.7314127,2016-10-27 09:26:58
21325535,1,-73.9932889,40.7333867,2016-11-01 09:31:18
21362025,5,-73.9924314,40.7306501,2016-11-01 15:45:08
21373678,3,-73.9996404,40.7334982,2016-11-01 16:14:30
21373784,0,-74.0016325,40.7306168,2016-11-01 16:12:56
21374598,0,-74.0005894,40.732169,2016-11-01 16:13:22
21374923,0,-74.0009198,40.7363236,2016-11-01 16:16:58
21392582,0,-74.0066627,40.7367893,2016-10-28 13:11:14
21392621,0,-74.0063063,40.7366503,2016-10-28 13:24:26
21393297,0,-74.0063165,40.7367722,2016-10-28 13:33:24
21403047,3,-73.99355,40.7272414,2016-11-01 13:51:34
21404416,2,-74.0003787,40.7354428,2016-11-01 16:15:38
21405047,1,-74.000321,40.7353359,2016-11-01 16:15:36
21405806,8,-73.9911375,40.7300195,2016-11-01 13:52:36
21407253,1,-74.0007885,40.7359019,2016-11-01 16:16:06
21409528,0,-74.0088815,40.7306959,2016-10-28 15:55:02
21409878,0,-74.0108258,40.7282624,2016-10-28 15:56:44
21414010,0,-74.0057214,40.7381219,2016-11-02 10:22:36
21414514,1,-74.0056022,40.7379619,2016-11-02 10:32:18
21414916,0,-74.0056013,40.7379602,2016-11-02 10:33:08
21415317,1,-74.005597,40.7379557,2016-11-02 10:36:04
21415707,0,-74.0055972,40.7379557,2016-11-02 10:35:56
21415873,0,-74.0056573,40.7375682,2016-11-02 10:42:36
21416093,0,-74.0012584,40.7369062,2016-11-02 10:45:18
21416134,0,-74.0021883,40.7345567,2016-11-02 10:47:06
21416797,0,-73.9980177,40.7260042,2016-11-02 11:06:28
21416958,0,-74.0055909,40.7379512,2016-11-02 10:40:10
21426212,0,-73.9967076,40.7349176,2016-11-01 09:34:16
21426278,0,-73.9958744,40.734502,2016-11-01 09:32:18
21426704,0,-73.9971619,40.7349382,2016-11-01 09:45:36
21431077,0,-73.9974159,40.7350657,2016-11-01 09:47:30
21431336,1,-73.9966565,40.7347274,2016-11-01 09:43:36
21431870,1,-73.9974558,40.7366168,2016-11-01 09:52:08
21431897,0,-73.9974151,40.7350663,2016-11-01 09:47:10
21432062,0,-73.9980054,40.7354267,2016-11-01 09:49:42
21552465,2,-73.9976116,40.7363592,2016-11-02 08:54:10
21560430,0,-73.9927074,40.7315329,2016-11-02 08:21:22
21560481,0,-73.9918245,40.7311382,2016-11-02 08:21:12
21565165,0,-73.9991319,40.7356624,2016-11-01 13:21:58
21565504,8,-73.9936059,40.7358877,2016-11-01 13:20:08
21568447,0,-73.9989381,40.735586,2016-11-01 13:21:56
21569659,1,-74.0005085,40.7361881,2016-11-01 13:23:40
21570327,0,-73.9975372,40.734976,2016-11-01 13:21:30
21574147,2,-73.9966647,40.734739,2016-11-01 09:38:18
21574194,1,-73.9966627,40.7347415,2016-11-01 09:39:58
21574345,1,-73.9966605,40.7347482,2016-11-01 09:35:52
21574434,1,-73.996659,40.7347449,2016-11-01 09:36:22
21574675,2,-73.996661,40.734749,2016-11-01 09:35:46
21574697,1,-73.9966611,40.7347433,2016-11-01 09:37:34
21584854,3,-73.999676,40.7301815,2016-11-03 08:52:20
21585395,1,-73.9982396,40.7294449,2016-11-03 08:52:00
21604112,1,-73.9975528,40.7365449,2016-11-01 09:52:56
21604321,3,-73.9972529,40.7368425,2016-11-01 09:58:36
21607950,1,-73.9973795,40.736667,2016-11-01 09:55:38
21608181,0,-74.0046215,40.7285775,2016-11-02 13:23:46
21609034,2,-73.9974572,40.7366354,2016-11-01 09:54:28
21622127,1,-74.0044401,40.7308396,2016-11-01 13:26:54
21622415,0,-74.0017879,40.7355624,2016-11-01 13:24:34
21622530,1,-74.0054148,40.7287639,2016-11-01 13:28:42
21687373,0,-74.0018935,40.7283412,2016-11-03 10:21:26
21700403,0,-73.9926772,40.7276678,2016-11-02 08:36:30
21700800,0,-74.0036694,40.7306487,2016-11-02 09:21:20
21700950,0,-74.0023039,40.7282092,2016-11-02 09:18:38
21701003,0,-73.9937858,40.7327282,2016-11-02 08:33:08
21722364,0,-74.0044302,40.730811,2016-11-02 13:54:02
21723443,0,-74.0032298,40.7329901,2016-11-02 13:52:48
21724462,0,-73.9914695,40.7308266,2016-11-02 08:21:06
21724523,0,-74.0078687,40.7335694,2016-11-02 08:17:34
21724934,0,-74.0078,40.7355933,2016-11-02 08:05:00
21724960,0,-74.0076236,40.733583,2016-11-02 08:17:40
21725155,0,-74.0045577,40.7336341,2016-11-02 08:20:36
21725332,0,-74.0040694,40.732802,2016-11-02 08:25:12
21725707,0,-74.0018814,40.7280016,2016-11-02 09:17:54
21725836,0,-74.0042975,40.7303594,2016-11-02 09:21:02
21726348,1,-74.0025291,40.7284165,2016-11-02 09:19:02
21726410,1,-73.9935924,40.7246555,2016-11-02 09:15:34
21746449,2,-73.9981704,40.736139,2016-11-03 11:57:30
21746535,1,-73.9975994,40.7364491,2016-11-03 11:14:44
21747409,0,-73.998416,40.7352901,2016-11-03 11:13:16
21747535,0,-73.9975872,40.7364522,2016-11-03 11:14:06
21747891,1,-73.9963651,40.7258657,2016-11-03 13:03:50
21748647,1,-73.9950502,40.7273997,2016-11-03 13:03:06
21758269,0,-73.9963653,40.7254624,2016-11-02 15:58:56
21758291,1,-74.001335,40.731209,2016-11-02 16:02:00
21759297,0,-74.0030698,40.7332044,2016-11-02 17:57:52
